0,63,187,186,146,129,93,76,44,25,21,44,71,94,120,145,169,190,215,233,234,213,194,172,153,135,105,103,126,146,161,177,194,209,222,234,239,235,227,218,208,199,191,183,177,171,167,158,156,159,159,89,84,55,29,16,36,61,86,110,137,164,187,214,231,228,203,184,159,139,113,91,75,45,39,1,91,236,232,232,216,197,184,163,154,137,128,111,109,94,88,76,69,61,52,54,29,146,237,210,221
0,42,31,18,10,7,17,29,45,60,79,91,78,57,39,19,10,21,42,65,89,109,137,162,184,212,235,243,215,192,160,135,103,74,52,3,125,252,234,222,187,159,130,96,72,37,16,17,45,74,97,82,90,103,114,130,149,155,181,181,225,167,41,68,88,102,129,148,173,192,219,236,240,219,194,170,143,115,86,62,30,11,19,50,78,106,155,154,114,89,58,29,9,25,57,83,115,145,176,198,230
0,83,96,105,123,142,153,172,181,216,147,55,52,24,9,4,21,44,67,93,114,144,167,193,219,243,252,230,204,177,148,176,218,238,254,234,209,181,155,128,98,77,49,28,6,10,31,53,78,94,124,221,236,245,254,247,236,223,202,199,103,40,78,89,112,138,157,181,202,228,247,247,227,197,176,144,121,86,68,36,10,149,195,142,130,90,72,40,15,2,15,44,67,94,115,146,165,190,213,233,253
0,236,246,231,229,209,203,184,173,159,149,128,109,95,73,58,31,24,2,77,170,138,116,94,70,50,24,15,26,53,78,102,128,154,177,203,227,242,231,206,184,158,138,105,118,155,173,199,218,240,241,133,119,108,98,87,74,62,47,33,16,11,19,35,54,71,95,105,145,118,30,16,16,34,60,79,105,127,156,176,201,225,239,227,202,182,153,133,99,82,54,31,18,8,163,248,198,189,160,143,117
0,213,191,163,136,109,79,59,21,20,3,93,241,218,189,170,140,120,91,74,48,30,13,10,30,45,67,85,100,121,133,165,100,4,11,8,18,31,37,51,56,68,72,80,84,88,92,94,100,97,102,85,60,31,11,16,44,68,96,118,153,160,111,85,62,36,15,9,31,51,76,94,114,137,159,175,196,215,231,246,238,240,165,98,128,138,153,162,171,183,190,199,205,211,215,221,223,226,227,230,228
0,145,141,126,109,104,89,82,65,58,43,35,18,9,3,12,25,35,55,52,161,238,205,201,181,171,159,146,136,118,106,97,88,76,68,57,50,39,36,22,23,9,12,1,10,160,207,183,195,184,191,237,246,251,245,240,226,217,201,192,177,168,153,143,124,109,97,81,74,45,105,174,172,193,203,216,228,239,248,247,242,231,222,211,202,192,183,176,169,159,155,147,145,136,131,182,201,195,203,199,202
0,120,148,175,199,230,244,233,201,174,146,94,100,139,164,195,223,246,234,204,176,148,119,89,65,36,14,10,36,60,87,107,63,29,13,10,32,52,75,95,113,135,154,168,186,200,216,226,240,245,241,242,238,207,186,154,131,95,71,43,6,146,251,235,225,187,163,132,99,74,42,18,8,30,60,83,114,136,171,184,224,224,92,79,120,134,167,179,208,223,243,246,230,216,197,184,167,156,144,130,114
0,219,234,233,244,245,247,242,233,223,213,200,187,173,161,148,127,111,89,79,48,45,3,51,232,251,226,216,183,168,140,117,93,70,48,20,12,25,52,77,97,132,145,195,127,3,38,59,82,110,131,154,158,145,144,133,121,109,100,92,80,70,55,42,27,13,8,18,34,52,69,89,105,133,148,121,99,80,56,35,13,12,32,55,81,102,131,156,181,205,230,247,231,214,163,136,167,188,214,237,245
0,154,188,215,245,237,210,178,148,114,82,55,22,11,25,64,82,125,120,20,8,34,56,88,108,143,164,191,215,236,244,226,207,185,168,146,128,104,92,74,54,48,11,108,213,204,225,230,238,247,246,235,195,172,138,107,77,45,18,10,40,70,99,132,159,194,212,254,201,98,134,163,186,219,237,245,217,196,169,148,120,96,78,55,38,15,10,17,36,52,68,86,91,156,196,170,166,152,147,138,126
0,76,108,131,165,183,217,236,240,222,66,15,64,74,106,128,155,177,198,222,237,243,225,205,188,165,155,128,118,92,98,225,254,231,231,210,207,192,185,174,166,163,155,153,147,146,140,139,136,135,137,206,233,241,221,194,169,142,116,84,117,163,180,208,229,243,228,206,182,160,141,116,96,76,59,37,23,7,17,23,49,128,124,102,96,80,73,59,52,42,36,30,24,19,16,13,13,9,9,10,7
0,19,7,17,159,202,180,191,181,187,184,187,190,191,199,200,208,213,219,228,232,247,240,253,212,99,102,121,132,155,161,182,194,215,231,242,236,215,198,174,158,128,106,81,57,34,9,27,32,136,228,144,136,130,179,197,192,199,195,198,195,195,192,189,185,182,178,170,167,156,153,139,135,109,122,214,234,237,245,230,221,200,186,166,151,132,108,91,69,49,23,10,20,44,69,91,120,142,181,156,81
0,240,249,239,209,192,157,65,67,99,110,142,156,177,193,212,229,242,252,250,240,227,216,204,195,185,178,170,162,166,172,174,177,179,182,182,181,181,179,178,172,170,165,163,155,152,145,136,123,109,110,152,130,95,80,47,34,163,219,224,253,246,239,214,199,178,162,149,135,116,102,94,75,73,50,57,24,75,232,231,219,224,213,218,208,213,209,212,215,217,222,224,230,231,240,242,251,253,252,252,237
0,237,243,219,198,172,150,121,96,73,44,22,15,40,63,93,119,149,177,201,237,234,236,137,22,61,87,112,147,168,199,222,244,233,207,186,159,140,109,92,68,47,31,1,102,175,135,125,100,88,70,134,119,87,71,41,21,10,30,57,83,109,136,164,190,220,240,233,204,179,148,124,84,91,159,185,212,240,235,213,183,159,131,103,81,54,32,11,16,36,57,80,95,128,87,23,17,8,21,37,53
0,242,228,245,242,238,230,218,208,193,184,170,160,148,135,117,107,91,80,62,54,34,25,11,10,140,179,146,149,124,116,100,95,82,73,66,59,52,40,38,25,28,13,21,1,33,180,198,188,197,188,97,108,115,130,144,152,163,174,186,197,211,223,234,243,242,234,219,208,192,183,165,154,142,126,187,224,225,243,243,244,234,224,215,203,196,186,178,170,163,157,150,148,140,143,122,65,60,64,61,64
0,53,44,38,29,21,15,16,22,31,40,52,60,72,80,94,99,117,117,58,40,34,20,18,15,23,31,43,51,60,71,78,88,94,102,109,113,123,127,150,175,168,165,162,159,160,158,159,158,161,162,173,164,157,150,143,133,119,108,101,91,79,71,57,51,33,34,8,41,168,168,149,148,128,119,103,100,84,80,70,64,54,45,39,29,27,13,25,1,78,212,205,211,215,213,219,214,220,215,217,215
0,41,25,14,9,25,37,57,73,93,112,131,165,68,1,35,47,77,96,123,151,174,203,226,240,220,193,166,139,109,80,55,24,14,31,65,86,126,167,141,109,83,53,27,12,31,58,84,109,137,164,93,101,116,131,152,163,184,200,221,237,240,229,142,124,160,173,202,223,242,230,205,179,153,124,96,70,41,15,17,47,71,104,127,166,181,225,219,59,6,24,40,78,97,131,157,183,211,232,241,216
0,158,176,195,211,228,238,242,232,222,210,198,188,178,170,161,156,169,179,183,189,191,194,196,197,197,198,197,196,193,190,186,182,177,171,165,158,154,142,141,116,135,212,221,228,240,240,240,228,220,204,224,203,185,168,150,140,121,110,95,88,70,67,48,47,31,32,174,217,190,199,185,190,183,184,183,181,186,185,191,191,197,198,206,210,216,225,227,243,234,254,202,85,95,106,112,133,141,155,161,179
0,12,10,36,68,93,126,156,186,215,242,240,214,186,159,132,99,76,44,22,4,24,48,72,181,201,161,149,114,95,73,51,33,13,6,12,29,45,60,78,88,105,111,136,134,46,21,23,8,9,1,114,138,170,199,227,249,229,202,170,142,109,82,54,24,4,19,44,74,97,129,155,178,212,118,44,39,5,9,21,46,66,89,106,125,145,159,179,190,212,220,241,241,254,226,98,84,104,102,116,116
0,106,111,114,123,175,188,174,171,159,154,146,137,126,113,105,97,86,76,67,56,45,33,25,11,9,1,14,10,46,146,147,129,123,107,105,94,90,80,77,70,68,61,57,52,46,47,39,46,30,78,10,12,6,2,147,218,200,222,222,234,238,246,247,244,239,231,221,210,201,190,180,169,160,147,143,120,118,96,117,229,248,245,253,242,241,231,225,218,211,206,198,195,188,185,181,176,180,166,187,118
0,34,21,7,2,9,23,37,53,65,87,95,77,66,50,37,25,14,4,1,7,16,27,32,45,49,61,65,72,83,76,173,236,214,223,215,217,216,216,220,218,225,225,231,233,238,242,247,254,249,250,173,156,147,126,107,98,75,74,32,122,245,210,205,188,172,163,147,141,119,112,100,96,84,78,66,60,52,44,41,24,115,178,163,175,171,175,174,173,172,168,169,166,163,157,154,148,144,131,121,108
0,122,152,176,201,227,241,235,210,193,167,149,124,102,88,60,55,12,83,212,214,232,244,245,243,228,221,206,199,190,185,176,171,166,160,156,152,151,145,164,178,174,175,172,171,167,164,158,154,147,143,241,235,206,180,156,130,104,82,62,37,18,8,22,41,59,82,89,141,189,163,153,139,122,107,96,87,74,67,57,55,42,41,31,29,23,19,23,2,130,227,202,216,210,215,217,219,226,229,238,243
0,218,240,249,230,211,187,170,147,128,103,90,72,51,44,6,107,216,208,229,234,243,252,251,253,246,244,238,233,232,226,228,222,227,223,226,233,127,70,84,68,69,58,52,44,34,27,17,7,1,2,171,148,119,94,76,52,34,10,5,12,32,48,65,84,89,157,199,172,167,153,147,138,126,116,108,107,100,99,92,93,86,89,85,88,89,89,188,229,208,212,200,196,186,179,169,161,153,145,133,118
0,89,79,48,45,3,51,232,251,226,216,183,168,140,117,93,70,48,20,12,25,52,77,97,132,145,195,127,3,38,59,82,110,131,162,176,206,223,243,242,224,206,184,170,148,134,108,99,78,64,52,34,52,69,89,105,133,148,121,99,80,56,35,13,12,32,55,81,102,131,156,181,205,230,247,231,214,163,136,167,188,214,237,245,230,206,184,161,140,114,95,76,56,39,18,11,16,34,48,65,79
0,51,80,103,134,159,187,212,238,245,223,201,172,156,116,89,115,140,161,181,202,221,239,247,238,221,206,187,175,159,147,135,115,114,85,153,250,242,250,248,246,244,235,236,228,231,228,229,229,228,229,180,204,233,242,226,198,172,149,116,96,62,52,4,57,225,243,240,229,201,186,158,148,121,104,88,74,55,41,26,12,8,5,22,16,85,156,135,130,118,110,107,100,100,94,95,92,94,93,92,94
0,194,178,165,150,139,114,96,109,124,143,156,167,182,194,209,220,232,241,243,238,228,220,210,201,193,184,177,170,165,157,160,168,171,175,175,178,178,178,177,176,175,172,172,165,164,156,154,146,139,128,189,196,223,222,254,204,38,17,15,10,30,37,56,66,83,93,104,113,130,143,153,159,171,179,189,198,203,215,211,241,139,22,48,42,47,50,47,52,47,50,45,43,41,34,34,24,24,13,11,10
0,154,154,155,156,152,153,146,148,139,136,122,119,192,223,221,236,238,249,248,246,237,226,217,204,192,180,170,156,148,133,116,104,97,109,125,139,151,160,171,181,192,201,213,222,230,240,245,250,248,249,236,235,234,233,238,236,245,241,252,245,254,243,106,73,99,95,113,114,136,143,155,164,171,182,193,208,215,234,236,254,236,248,191,18,1,11,11,30,33,50,56,70,78,87,93,103,109,117,126,136
0,213,226,238,245,252,246,245,230,228,214,211,199,193,190,59,7,32,22,33,29,33,32,30,32,26,25,18,18,11,9,3,2,5,7,23,23,47,42,92,221,220,195,186,162,153,130,110,92,74,54,76,87,102,107,123,134,147,153,165,170,182,187,196,206,129,89,98,87,90,85,86,86,86,88,88,91,95,99,103,108,114,126,135,147,152,167,171,194,186,99,77,68,46,35,14,7,7,27,44,65
0,95,108,121,144,154,169,184,196,217,217,254,156,40,75,78,93,105,111,126,134,149,149,158,160,170,174,182,186,190,194,195,206,133,87,101,94,100,100,105,108,112,117,123,132,142,149,155,163,172,186,37,25,13,20,30,45,58,72,88,96,114,104,72,62,50,38,28,17,14,13,17,25,31,40,43,53,54,64,64,69,75,66,167,232,212,224,219,225,226,229,235,237,242,241,241,232,227,217,207,197
0,139,147,162,170,184,192,202,214,214,237,149,66,81,68,70,66,65,66,64,69,68,73,75,81,86,90,97,101,111,116,132,166,169,154,147,134,118,104,94,81,67,55,40,28,12,4,5,17,31,43,247,235,226,213,204,193,184,177,165,172,91,28,48,44,50,52,50,54,50,52,47,45,44,35,36,23,24,11,10,2,1,161,236,220,247,243,250,238,227,214,199,188,175,160,147,133,115,101,86,74
0,63,80,84,102,105,119,131,147,157,168,184,191,216,212,250,185,45,41,29,14,10,5,17,25,38,47,57,65,76,85,92,100,108,112,126,132,142,145,148,158,69,18,34,23,29,25,29,30,32,37,56,45,35,24,15,6,8,15,27,39,51,66,76,94,94,137,186,168,158,146,134,119,104,95,84,74,64,55,43,35,27,20,10,9,4,9,8,16,19,17,122,173,153,163,156,160,160,161,165,167
0,56,68,74,86,88,99,96,116,189,196,186,189,184,186,185,187,190,190,195,195,201,205,209,220,220,238,230,254,193,37,26,22,12,22,25,44,53,70,81,96,107,122,141,154,166,181,196,213,226,237,179,187,201,202,218,214,232,211,84,61,70,59,65,58,63,61,66,67,68,72,75,82,85,93,99,106,114,124,145,159,149,140,126,110,103,88,77,63,50,36,23,15,17,31,40,58,69,88,99,112
0,243,252,235,213,185,162,135,106,81,54,25,5,10,41,66,96,123,156,180,120,71,53,19,4,14,42,70,95,122,150,173,197,221,244,252,237,215,196,172,161,183,204,220,238,251,254,244,231,218,205,151,120,99,72,51,24,7,11,38,63,88,119,145,179,199,238,245,244,200,44,26,76,88,127,150,180,206,231,252,240,220,193,170,149,119,102,71,65,22,57,204,194,167,159,135,122,98,92,75,64
0,43,48,52,59,67,76,83,92,101,112,125,144,151,172,178,212,185,78,61,44,21,9,2,25,43,70,93,118,148,171,199,225,249,245,216,191,154,166,222,247,246,217,186,157,123,92,59,28,4,16,181,186,194,199,209,214,224,230,242,251,253,250,234,228,201,204,135,33,56,77,92,115,137,162,180,207,230,250,247,219,194,164,138,107,75,58,5,95,190,136,112,78,48,16,1,26,54,88,119,154
0,138,123,111,108,94,95,79,88,61,108,244,248,244,250,243,248,241,243,237,235,231,226,218,213,206,200,190,180,171,160,151,135,124,96,160,242,239,250,240,227,213,196,182,162,153,139,123,102,95,74,8,7,11,20,25,35,35,47,42,70,140,140,136,139,136,142,140,146,146,152,156,163,170,174,183,187,200,207,219,228,239,250,242,251,161,89,119,128,148,160,174,191,204,223,233,245,244,235,220,208
0,44,69,88,120,89,33,21,12,27,47,66,87,103,121,141,155,168,182,194,206,215,230,234,245,236,239,224,225,214,58,1,21,6,16,10,14,13,12,14,10,14,14,18,24,25,38,37,55,47,93,171,195,212,249,152,73,117,129,156,172,193,214,228,244,238,227,211,199,185,173,162,151,143,130,119,109,103,96,90,103,114,116,122,124,127,127,127,125,122,120,117,113,109,105,98,95,83,83,64,74
0,100,95,82,73,66,59,52,40,38,25,28,13,21,1,33,180,198,188,197,188,194,186,188,182,180,175,170,163,158,150,143,129,115,107,94,87,64,61,27,69,191,204,220,240,240,232,208,191,166,149,234,224,215,203,196,186,178,170,163,157,150,148,140,143,122,65,60,64,61,64,59,60,56,54,50,43,39,31,27,18,12,7,11,20,29,43,53,74,75,127,196,174,157,143,118,100,81,61,40,19
0,235,235,227,223,223,218,221,215,217,211,214,213,214,220,217,232,220,252,185,34,33,27,15,17,11,25,30,49,57,72,82,100,114,137,156,169,197,203,251,158,39,83,95,120,148,167,195,213,240,240,148,151,157,160,164,166,168,169,171,171,171,170,168,167,162,160,152,155,127,88,98,106,112,125,137,150,159,172,184,198,214,229,243,244,230,212,192,174,149,150,184,204,226,244,236,216,190,169,145,119
0,233,218,218,197,213,138,7,17,22,21,30,26,33,29,32,30,27,29,22,23,15,14,12,8,19,2,121,241,227,244,241,237,229,217,208,193,184,170,159,148,135,117,107,91,80,63,54,35,26,12,104,97,83,82,64,84,140,144,147,152,153,157,156,159,157,157,155,154,151,148,144,140,134,124,116,109,96,97,108,116,130,144,152,162,173,186,197,210,222,233,242,241,233,218,208,191,182,165,154,141
0,88,107,64,31,16,13,35,54,76,96,114,135,154,167,184,198,214,223,237,242,238,233,218,218,197,213,138,7,17,22,21,30,26,33,29,32,30,27,29,22,23,15,14,12,8,19,2,121,241,227,222,221,93,80,120,134,166,178,206,221,240,243,228,214,195,182,166,156,143,129,115,104,97,83,82,64,84,140,144,147,152,153,157,156,159,157,157,155,154,151,148,144,140,134,124,116,109,96,97,108
0,58,43,35,18,9,3,12,25,35,55,52,161,238,205,201,181,171,159,146,136,118,106,97,88,76,68,57,50,39,36,22,23,9,12,1,10,160,207,183,195,184,191,187,191,193,195,203,204,212,218,192,177,168,153,143,124,109,97,81,74,45,105,174,172,193,203,216,228,239,248,247,242,231,222,211,202,192,183,176,169,159,155,147,145,136,131,182,201,195,203,199,202,199,199,195,192,189,185,181,173
0,154,251,243,251,249,247,245,236,237,229,231,228,230,229,229,230,229,237,236,245,244,252,248,249,247,124,77,107,103,122,131,148,155,168,180,189,201,213,230,237,251,239,238,214,212,175,36,27,53,57,85,156,135,130,118,110,107,100,99,93,95,92,93,93,92,94,93,99,100,107,108,119,126,135,145,68,24,28,10,9,3,10,19,32,45,55,68,80,95,102,123,136,152,161,182,186,111,82,77,57
0,205,190,183,173,165,162,154,153,146,146,139,139,136,135,136,135,142,135,152,114,41,41,35,27,24,14,15,13,22,30,38,49,60,71,82,95,105,120,136,152,152,133,115,102,90,77,63,49,37,24,74,61,54,44,38,32,27,22,19,16,16,12,12,13,10,15,8,21,4,68,176,160,157,152,143,139,124,118,102,99,89,83,67,60,45,33,23,9,22,10,138,254,230,231,212,200,186,170,159,144
0,84,55,40,14,13,24,45,62,78,95,106,129,141,159,167,185,195,206,225,125,56,66,49,47,40,35,33,27,28,23,24,24,22,28,24,34,29,42,37,55,211,254,229,236,217,215,199,192,180,168,45,68,90,108,133,153,170,188,204,221,234,244,234,224,208,198,184,172,167,85,48,72,71,83,85,91,95,97,101,100,102,102,102,101,98,97,92,90,84,80,119,143,143,153,160,170,179,190,200,212
0,52,34,15,8,13,30,46,61,78,89,105,111,136,134,48,22,24,10,11,3,7,5,7,10,10,13,11,13,11,13,8,8,6,5,8,3,18,6,69,163,145,140,126,110,104,90,83,67,60,45,67,89,106,125,145,158,178,189,211,219,239,239,252,225,98,85,105,102,116,117,131,134,141,143,143,145,144,146,144,146,141,141,135,129,125,110,116,92,138,233,234,243,248,242,237,224,215,199,190,176
0,225,225,232,234,239,243,248,254,250,250,234,232,214,207,187,59,27,62,67,92,102,125,147,164,186,204,228,248,249,233,203,183,150,133,90,90,228,242,196,182,145,122,87,63,33,9,10,32,62,86,169,166,163,158,154,148,144,131,121,108,103,89,81,66,50,133,181,183,208,218,240,248,244,224,204,184,163,144,115,94,66,44,14,5,13,51,114,97,63,40,9,5,25,56,81,109,139,168,192,222
0,178,186,193,201,207,217,220,228,229,235,235,236,240,236,244,234,245,229,246,205,34,9,16,1,11,5,21,25,42,50,64,74,90,103,119,146,155,184,187,234,171,41,75,94,114,146,161,191,210,240,39,51,59,64,74,77,84,87,93,95,99,100,102,104,104,104,102,102,99,96,99,105,110,119,132,143,150,161,171,183,197,212,226,241,251,245,229,211,193,171,162,183,206,227,247,244,225,199,175,152
0,108,94,95,79,88,61,108,244,248,244,250,243,248,241,243,237,235,231,226,218,213,206,200,190,180,171,160,151,135,124,96,160,242,239,250,240,227,213,196,182,162,153,139,123,102,95,74,64,42,32,20,25,35,35,47,42,70,140,140,136,139,136,142,140,146,146,152,156,163,170,174,183,187,200,207,219,228,239,250,242,251,161,89,119,128,148,160,174,191,204,223,233,245,244,235,220,208,190,176,161
0,171,160,151,135,124,96,160,242,239,250,240,227,213,196,182,162,153,139,123,102,95,74,64,42,32,18,1,154,242,229,253,241,239,224,213,203,190,182,173,165,156,151,144,138,128,121,113,113,106,109,219,228,239,250,242,251,161,89,119,128,148,160,174,191,204,223,233,245,244,235,220,208,190,176,161,149,134,93,93,109,121,141,150,162,173,184,194,206,213,224,231,237,243,245,247,244,247,238,243,230
0,113,112,110,108,108,106,109,108,112,113,118,121,130,137,144,150,157,168,171,194,147,87,86,69,59,44,31,19,10,13,26,38,53,70,86,99,110,135,146,165,175,199,207,227,238,89,46,86,85,110,1,13,15,13,20,15,20,14,16,11,8,9,6,10,11,20,27,33,50,41,149,238,203,202,184,171,158,144,133,109,100,86,73,55,39,24,10,8,16,32,46,64,77,92,106,85,60,48,31,20
0,246,239,231,220,214,201,202,174,136,145,147,149,152,151,154,151,152,149,147,145,140,137,129,123,111,110,98,95,83,73,70,39,160,247,208,212,191,182,167,154,146,128,115,101,93,74,67,45,40,18,119,110,98,94,75,81,49,118,254,243,240,241,234,238,231,237,233,238,239,243,245,247,248,246,246,238,234,225,216,208,197,187,161,155,171,179,192,205,217,229,240,247,243,233,218,206,192,179,165,154
0,242,238,233,218,218,197,213,138,7,17,22,21,30,26,33,29,32,30,27,29,22,23,15,14,12,8,19,2,121,241,227,244,241,237,229,217,208,193,184,170,159,148,135,117,107,91,80,63,54,35,129,115,104,97,83,82,64,84,140,144,147,152,153,157,156,159,157,157,155,154,151,148,144,140,134,124,116,109,96,97,108,116,130,144,152,162,173,186,197,210,222,233,242,241,233,218,208,191,182,165
0,80,68,23,36,206,254,234,222,185,167,137,112,88,63,42,17,8,20,43,64,84,107,119,159,123,16,6,10,21,40,50,69,79,94,103,111,122,136,144,151,158,164,168,173,178,180,184,181,189,158,33,64,84,121,162,138,106,84,55,32,9,11,34,58,84,102,130,153,172,196,214,239,241,249,185,96,122,141,156,173,185,202,212,227,235,244,246,248,241,236,225,223,215,213,209,204,208,195,220,111
0,136,117,101,88,69,52,34,15,9,19,43,61,86,105,129,161,169,221,135,21,69,86,112,144,165,196,216,246,241,221,193,169,146,118,95,69,48,20,11,19,45,63,88,167,177,146,132,103,89,68,10,7,24,34,59,71,94,108,132,153,171,195,216,238,246,233,207,185,159,166,194,218,243,241,220,193,169,143,114,89,64,39,15,10,28,55,75,103,123,153,171,194,222,102,24,26,1,19,31,55
0,120,148,175,199,230,244,233,201,174,146,94,100,139,164,195,223,246,234,204,176,148,119,89,65,36,14,10,36,60,87,107,63,29,13,10,32,52,75,95,113,135,154,168,186,200,216,226,240,245,241,242,238,207,186,154,131,95,71,43,6,146,251,235,225,187,163,132,99,74,42,18,8,30,60,83,114,136,171,184,224,224,92,79,120,134,167,179,208,223,243,246,230,216,197,184,167,156,144,130,114
0,44,85,104,146,169,202,230,251,237,206,179,150,122,92,67,41,13,7,14,69,122,95,72,51,25,10,1,18,35,56,74,91,106,119,139,147,162,170,185,193,203,214,214,238,149,66,80,68,69,66,191,210,246,244,220,188,160,130,96,71,40,14,3,22,53,73,108,120,172,130,1,20,46,64,92,106,136,153,174,191,208,223,239,249,247,236,227,214,204,193,185,178,166,172,91,27,47,44,49,51
0,70,70,73,73,77,82,85,93,95,105,106,123,115,60,49,40,29,21,14,19,27,42,52,67,77,94,104,120,140,149,167,174,206,156,72,69,51,38,27,16,18,27,42,54,68,78,91,101,110,117,57,60,55,57,51,47,44,34,36,19,27,1,55,184,172,158,154,138,130,109,104,87,79,65,54,37,25,15,18,33,40,63,61,141,213,183,175,158,146,134,112,103,89,78,64,53,40,29,19,16
